agents;comms;simulations;mean;dvest;r;time
2;354;30;1.0;0.0;0.0;0:00.29
2;356;30;1.0;0.0;0.0;0:00.30
2;358;30;1.0;0.0;0.0;0:00.29
2;360;30;1.0;0.0;0.0;0:00.28
2;362;30;1.0;0.0;0.0;0:00.30
2;364;30;1.0;0.0;0.0;0:00.31
2;366;30;1.0;0.0;0.0;0:00.28
2;368;30;1.0;0.0;0.0;0:00.30
2;370;30;1.0;0.0;0.0;0:00.30
2;372;30;1.0;0.0;0.0;0:00.30
2;374;30;1.0;0.0;0.0;0:00.30
2;376;30;1.0;0.0;0.0;0:00.30
2;378;30;1.0;0.0;0.0;0:00.29
2;380;30;1.0;0.0;0.0;0:00.30
2;382;30;1.0;0.0;0.0;0:00.29
2;384;30;1.0;0.0;0.0;0:00.29
2;386;30;1.0;0.0;0.0;0:00.30
2;388;30;1.0;0.0;0.0;0:00.29
2;390;30;1.0;0.0;0.0;0:00.29
2;392;30;1.0;0.0;0.0;0:00.29
2;394;30;1.0;0.0;0.0;0:00.30
2;396;30;1.0;0.0;0.0;0:00.29
2;398;30;1.0;0.0;0.0;0:00.30
2;400;30;1.0;0.0;0.0;0:00.29
2;402;30;1.0;0.0;0.0;0:00.30
2;404;30;1.0;0.0;0.0;0:00.30
2;406;30;1.0;0.0;0.0;0:00.29
2;408;30;1.0;0.0;0.0;0:00.30
2;410;30;1.0;0.0;0.0;0:00.29
2;412;30;1.0;0.0;0.0;0:00.29
2;414;30;1.0;0.0;0.0;0:00.30
2;416;30;1.0;0.0;0.0;0:00.29
2;418;30;1.0;0.0;0.0;0:00.29
2;420;30;1.0;0.0;0.0;0:00.29
2;422;30;1.0;0.0;0.0;0:00.30
2;424;30;1.0;0.0;0.0;0:00.30
2;426;30;1.0;0.0;0.0;0:00.30
2;428;30;1.0;0.0;0.0;0:00.30
2;430;30;1.0;0.0;0.0;0:00.29
2;432;30;1.0;0.0;0.0;0:00.30
2;434;30;1.0;0.0;0.0;0:00.30
2;436;30;1.0;0.0;0.0;0:00.30
2;438;30;1.0;0.0;0.0;0:00.30
2;440;30;1.0;0.0;0.0;0:00.30
2;442;30;1.0;0.0;0.0;0:00.29
2;444;30;1.0;0.0;0.0;0:00.29
2;446;30;1.0;0.0;0.0;0:00.29
2;448;30;1.0;0.0;0.0;0:00.30
2;450;30;1.0;0.0;0.0;0:00.30
2;452;30;1.0;0.0;0.0;0:00.30
2;454;30;1.0;0.0;0.0;0:00.30
2;456;30;1.0;0.0;0.0;0:00.30
2;458;30;1.0;0.0;0.0;0:00.30
2;460;30;1.0;0.0;0.0;0:00.30
2;462;30;1.0;0.0;0.0;0:00.30
2;464;30;1.0;0.0;0.0;0:00.30
2;466;30;1.0;0.0;0.0;0:00.30
2;468;30;1.0;0.0;0.0;0:00.29
2;470;30;1.0;0.0;0.0;0:00.29
2;472;30;1.0;0.0;0.0;0:00.30
2;474;30;1.0;0.0;0.0;0:00.30
2;476;30;1.0;0.0;0.0;0:00.28
2;478;30;1.0;0.0;0.0;0:00.30
2;480;30;1.0;0.0;0.0;0:00.29
2;482;30;1.0;0.0;0.0;0:00.30
2;484;30;1.0;0.0;0.0;0:00.28
2;486;30;1.0;0.0;0.0;0:00.30
2;488;30;1.0;0.0;0.0;0:00.30
2;490;30;1.0;0.0;0.0;0:00.28
2;492;30;1.0;0.0;0.0;0:00.30
2;494;30;1.0;0.0;0.0;0:00.31
2;496;30;1.0;0.0;0.0;0:00.28
2;498;30;1.0;0.0;0.0;0:00.30
2;500;30;1.0;0.0;0.0;0:00.29
2;502;30;1.0;0.0;0.0;0:00.29
2;504;30;1.0;0.0;0.0;0:00.29
2;506;30;1.0;0.0;0.0;0:00.29
2;508;30;1.0;0.0;0.0;0:00.30
2;510;30;1.0;0.0;0.0;0:00.30
2;512;30;1.0;0.0;0.0;0:00.28
2;514;30;1.0;0.0;0.0;0:00.30
2;516;30;1.0;0.0;0.0;0:00.29
2;518;30;1.0;0.0;0.0;0:00.30
2;520;30;1.0;0.0;0.0;0:00.30
2;522;30;1.0;0.0;0.0;0:00.30
2;524;30;1.0;0.0;0.0;0:00.30
2;526;30;1.0;0.0;0.0;0:00.30
2;528;30;1.0;0.0;0.0;0:00.29
2;530;30;1.0;0.0;0.0;0:00.30
2;532;30;1.0;0.0;0.0;0:00.30
2;534;30;1.0;0.0;0.0;0:00.29
2;536;30;1.0;0.0;0.0;0:00.28
2;538;30;1.0;0.0;0.0;0:00.30
2;540;30;1.0;0.0;0.0;0:00.29
2;542;30;1.0;0.0;0.0;0:00.29
2;544;30;1.0;0.0;0.0;0:00.30
2;546;30;1.0;0.0;0.0;0:00.30
2;548;30;1.0;0.0;0.0;0:00.30
2;550;30;1.0;0.0;0.0;0:00.30
2;552;30;1.0;0.0;0.0;0:00.30
2;554;30;1.0;0.0;0.0;0:00.30
2;556;30;1.0;0.0;0.0;0:00.30
2;558;30;1.0;0.0;0.0;0:00.31
2;560;30;1.0;0.0;0.0;0:00.29
2;562;30;1.0;0.0;0.0;0:00.30
2;564;30;1.0;0.0;0.0;0:00.30
2;566;30;1.0;0.0;0.0;0:00.30
2;568;30;1.0;0.0;0.0;0:00.30
2;570;30;1.0;0.0;0.0;0:00.29
2;572;30;1.0;0.0;0.0;0:00.29
2;574;30;1.0;0.0;0.0;0:00.29
2;576;30;1.0;0.0;0.0;0:00.29
2;578;30;1.0;0.0;0.0;0:00.30
2;580;30;1.0;0.0;0.0;0:00.30
2;582;30;1.0;0.0;0.0;0:00.30
2;584;30;1.0;0.0;0.0;0:00.29
2;586;30;1.0;0.0;0.0;0:00.30
2;588;30;1.0;0.0;0.0;0:00.30
2;590;30;1.0;0.0;0.0;0:00.28
2;592;30;1.0;0.0;0.0;0:00.29
2;594;30;1.0;0.0;0.0;0:00.30
2;596;30;1.0;0.0;0.0;0:00.30
2;598;30;1.0;0.0;0.0;0:00.30
2;600;30;1.0;0.0;0.0;0:00.30
3;10;30;0.0;0.0;0.0;0:00.29
3;12;30;0.0;0.0;0.0;0:00.30
3;14;30;0.0;0.0;0.0;0:00.29
3;16;30;0.0;0.0;0.0;0:00.30
3;18;30;0.0;0.0;0.0;0:00.29
3;20;30;0.0;0.0;0.0;0:00.30
3;22;30;0.0;0.0;0.0;0:00.31
3;24;30;0.0;0.0;0.0;0:00.30
3;26;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:00.32
3;28;210;0.01904761904761905;0.13701900688551372;0.018639806330790383;0:00.34
3;30;30;0.0;0.0;0.0;0:00.31
3;32;630;0.06984126984126984;0.25508184455129024;0.01995693492275512;0:00.45
3;34;780;0.08717948717948718;0.2822789042945815;0.019840586252356927;0:00.53
3;36;1080;0.12777777777777777;0.3339968681581462;0.01994187731988407;0:00.61
3;38;1290;0.15658914728682172;0.36355390896411666;0.019857750045876785;0:00.76
3;40;1620;0.20864197530864198;0.4064633863745302;0.019807825926295895;0:00.84
3;42;1890;0.2671957671957672;0.442612520240511;0.019967295316169833;0:00.93
3;44;2160;0.33796296296296297;0.47312538696536266;0.019963698613064136;0:01.12
3;46;2280;0.38596491228070173;0.4869291426814921;0.01999756633069894;0:01.21
3;48;2400;0.46791666666666665;0.49907358248979367;0.01997681370455053;0:01.27
3;50;2400;0.5404166666666667;0.4984676742091561;0.019952560533737607;0:01.34
3;52;2340;0.5897435897435898;0.49198529253341977;0.01994422079377887;0:01.39
3;54;2160;0.6601851851851852;0.47375586116862817;0.019990301702486234;0:01.27
3;56;1980;0.7116161616161616;0.4531250360256909;0.01997097413175315;0:01.20
3;58;1770;0.7593220338983051;0.42761593850706575;0.019934832378876218;0:01.10
3;60;1530;0.807843137254902;0.3941245087776067;0.01976422272780226;0:01.10
3;62;1260;0.8492063492063492;0.35798971673900193;0.019785684596674527;0:00.94
3;64;1020;0.8813725490196078;0.32350824460764405;0.019876939131063618;0:00.78
3;66;660;0.9272727272727272;0.2598852639015103;0.019863516747698408;0:00.61
3;68;480;0.95;0.21817232850875276;0.019567073632791886;0:00.51
3;70;540;0.9444444444444444;0.22927381258641333;0.01938125799993197;0:00.56
3;72;360;0.9666666666666667;0.1797553273643858;0.018631388251630195;0:00.46
3;74;30;1.0;0.0;0.0;0:00.30
3;76;30;1.0;0.0;0.0;0:00.30
3;78;30;1.0;0.0;0.0;0:00.31
3;80;30;1.0;0.0;0.0;0:00.31
3;82;30;1.0;0.0;0.0;0:00.31
3;84;30;1.0;0.0;0.0;0:00.30
3;86;30;1.0;0.0;0.0;0:00.31
3;88;30;1.0;0.0;0.0;0:00.30
3;90;30;1.0;0.0;0.0;0:00.30
3;92;30;1.0;0.0;0.0;0:00.29
3;94;30;1.0;0.0;0.0;0:00.31
3;96;30;1.0;0.0;0.0;0:00.31
3;98;30;1.0;0.0;0.0;0:00.31
3;100;30;1.0;0.0;0.0;0:00.30
3;102;30;1.0;0.0;0.0;0:00.30
3;104;30;1.0;0.0;0.0;0:00.31
3;106;30;1.0;0.0;0.0;0:00.30
3;108;30;1.0;0.0;0.0;0:00.31
3;110;30;1.0;0.0;0.0;0:00.30
3;112;30;1.0;0.0;0.0;0:00.30
3;114;30;1.0;0.0;0.0;0:00.30
3;116;30;1.0;0.0;0.0;0:00.30
3;118;30;1.0;0.0;0.0;0:00.30
3;120;30;1.0;0.0;0.0;0:00.30
3;122;30;1.0;0.0;0.0;0:00.31
3;124;30;1.0;0.0;0.0;0:00.29
3;126;30;1.0;0.0;0.0;0:00.31
3;128;30;1.0;0.0;0.0;0:00.30
3;130;30;1.0;0.0;0.0;0:00.30
3;132;30;1.0;0.0;0.0;0:00.31
3;134;30;1.0;0.0;0.0;0:00.29
3;136;30;1.0;0.0;0.0;0:00.30
3;138;30;1.0;0.0;0.0;0:00.31
3;140;30;1.0;0.0;0.0;0:00.29
3;142;30;1.0;0.0;0.0;0:00.31
3;144;30;1.0;0.0;0.0;0:00.30
3;146;30;1.0;0.0;0.0;0:00.31
3;148;30;1.0;0.0;0.0;0:00.31
3;150;30;1.0;0.0;0.0;0:00.29
3;152;30;1.0;0.0;0.0;0:00.30
3;154;30;1.0;0.0;0.0;0:00.31
3;156;30;1.0;0.0;0.0;0:00.30
3;158;30;1.0;0.0;0.0;0:00.31
3;160;30;1.0;0.0;0.0;0:00.30
3;162;30;1.0;0.0;0.0;0:00.31
3;164;30;1.0;0.0;0.0;0:00.29
3;166;30;1.0;0.0;0.0;0:00.31
3;168;30;1.0;0.0;0.0;0:00.31
3;170;30;1.0;0.0;0.0;0:00.31
3;172;30;1.0;0.0;0.0;0:00.31
3;174;30;1.0;0.0;0.0;0:00.29
3;176;30;1.0;0.0;0.0;0:00.29
3;178;30;1.0;0.0;0.0;0:00.31
3;180;30;1.0;0.0;0.0;0:00.30
3;182;30;1.0;0.0;0.0;0:00.30
3;184;30;1.0;0.0;0.0;0:00.29
3;186;30;1.0;0.0;0.0;0:00.31
3;188;30;1.0;0.0;0.0;0:00.31
3;190;30;1.0;0.0;0.0;0:00.31
3;192;30;1.0;0.0;0.0;0:00.30
3;194;30;1.0;0.0;0.0;0:00.30
3;196;30;1.0;0.0;0.0;0:00.31
3;198;30;1.0;0.0;0.0;0:00.30
3;200;30;1.0;0.0;0.0;0:00.29
3;202;30;1.0;0.0;0.0;0:00.32
3;204;30;1.0;0.0;0.0;0:00.30
3;206;30;1.0;0.0;0.0;0:00.30
3;208;30;1.0;0.0;0.0;0:00.31
3;210;30;1.0;0.0;0.0;0:00.29
3;212;30;1.0;0.0;0.0;0:00.31
3;214;30;1.0;0.0;0.0;0:00.30
3;216;30;1.0;0.0;0.0;0:00.31
3;218;30;1.0;0.0;0.0;0:00.30
3;220;30;1.0;0.0;0.0;0:00.30
3;222;30;1.0;0.0;0.0;0:00.30
3;224;30;1.0;0.0;0.0;0:00.30
3;226;30;1.0;0.0;0.0;0:00.30
3;228;30;1.0;0.0;0.0;0:00.30
3;230;30;1.0;0.0;0.0;0:00.31
3;232;30;1.0;0.0;0.0;0:00.31
3;234;30;1.0;0.0;0.0;0:00.29
3;236;30;1.0;0.0;0.0;0:00.31
3;238;30;1.0;0.0;0.0;0:00.30
3;240;30;1.0;0.0;0.0;0:00.29
3;242;30;1.0;0.0;0.0;0:00.29
3;244;30;1.0;0.0;0.0;0:00.31
3;246;30;1.0;0.0;0.0;0:00.31
3;248;30;1.0;0.0;0.0;0:00.30
3;250;30;1.0;0.0;0.0;0:00.30
3;252;30;1.0;0.0;0.0;0:00.31
3;254;30;1.0;0.0;0.0;0:00.29
3;256;30;1.0;0.0;0.0;0:00.31
3;258;30;1.0;0.0;0.0;0:00.30
3;260;30;1.0;0.0;0.0;0:00.30
3;262;30;1.0;0.0;0.0;0:00.30
3;264;30;1.0;0.0;0.0;0:00.31
3;266;30;1.0;0.0;0.0;0:00.31
3;268;30;1.0;0.0;0.0;0:00.30
3;270;30;1.0;0.0;0.0;0:00.31
3;272;30;1.0;0.0;0.0;0:00.31
3;274;30;1.0;0.0;0.0;0:00.29
3;276;30;1.0;0.0;0.0;0:00.29
3;278;30;1.0;0.0;0.0;0:00.30
3;280;30;1.0;0.0;0.0;0:00.31
3;282;30;1.0;0.0;0.0;0:00.30
3;284;30;1.0;0.0;0.0;0:00.30
3;286;30;1.0;0.0;0.0;0:00.30
3;288;30;1.0;0.0;0.0;0:00.30
3;290;30;1.0;0.0;0.0;0:00.31
3;292;30;1.0;0.0;0.0;0:00.29
3;294;30;1.0;0.0;0.0;0:00.30
3;296;30;1.0;0.0;0.0;0:00.31
3;298;30;1.0;0.0;0.0;0:00.30
3;300;30;1.0;0.0;0.0;0:00.29
3;302;30;1.0;0.0;0.0;0:00.31
3;304;30;1.0;0.0;0.0;0:00.30
3;306;30;1.0;0.0;0.0;0:00.31
3;308;30;1.0;0.0;0.0;0:00.30
3;310;30;1.0;0.0;0.0;0:00.30
3;312;30;1.0;0.0;0.0;0:00.30
3;314;30;1.0;0.0;0.0;0:00.30
3;316;30;1.0;0.0;0.0;0:00.30
3;318;30;1.0;0.0;0.0;0:00.30
3;320;30;1.0;0.0;0.0;0:00.29
3;322;30;1.0;0.0;0.0;0:00.30
3;324;30;1.0;0.0;0.0;0:00.30
3;326;30;1.0;0.0;0.0;0:00.31
3;328;30;1.0;0.0;0.0;0:00.29
3;330;30;1.0;0.0;0.0;0:00.29
3;332;30;1.0;0.0;0.0;0:00.30
3;334;30;1.0;0.0;0.0;0:00.30
3;336;30;1.0;0.0;0.0;0:00.31
3;338;30;1.0;0.0;0.0;0:00.31
3;340;30;1.0;0.0;0.0;0:00.30
3;342;30;1.0;0.0;0.0;0:00.31
3;344;30;1.0;0.0;0.0;0:00.31
3;346;30;1.0;0.0;0.0;0:00.29
3;348;30;1.0;0.0;0.0;0:00.31
3;350;30;1.0;0.0;0.0;0:00.29
3;352;30;1.0;0.0;0.0;0:00.31
3;354;30;1.0;0.0;0.0;0:00.29
3;356;30;1.0;0.0;0.0;0:00.30
3;358;30;1.0;0.0;0.0;0:00.30
3;360;30;1.0;0.0;0.0;0:00.31
3;362;30;1.0;0.0;0.0;0:00.29
3;364;30;1.0;0.0;0.0;0:00.29
3;366;30;1.0;0.0;0.0;0:00.31
3;368;30;1.0;0.0;0.0;0:00.31
3;370;30;1.0;0.0;0.0;0:00.31
3;372;30;1.0;0.0;0.0;0:00.31
3;374;30;1.0;0.0;0.0;0:00.29
3;376;30;1.0;0.0;0.0;0:00.31
3;378;30;1.0;0.0;0.0;0:00.31
3;380;30;1.0;0.0;0.0;0:00.31
3;382;30;1.0;0.0;0.0;0:00.30
3;384;30;1.0;0.0;0.0;0:00.30
3;386;30;1.0;0.0;0.0;0:00.29
3;388;30;1.0;0.0;0.0;0:00.31
3;390;30;1.0;0.0;0.0;0:00.29
3;392;30;1.0;0.0;0.0;0:00.31
3;394;30;1.0;0.0;0.0;0:00.31
3;396;30;1.0;0.0;0.0;0:00.31
3;398;30;1.0;0.0;0.0;0:00.30
3;400;30;1.0;0.0;0.0;0:00.30
3;402;30;1.0;0.0;0.0;0:00.32
3;404;30;1.0;0.0;0.0;0:00.29
3;406;30;1.0;0.0;0.0;0:00.30
3;408;30;1.0;0.0;0.0;0:00.30
3;410;30;1.0;0.0;0.0;0:00.30
3;412;30;1.0;0.0;0.0;0:00.31
3;414;30;1.0;0.0;0.0;0:00.30
3;416;30;1.0;0.0;0.0;0:00.31
3;418;30;1.0;0.0;0.0;0:00.31
3;420;30;1.0;0.0;0.0;0:00.30
3;422;30;1.0;0.0;0.0;0:00.31
3;424;30;1.0;0.0;0.0;0:00.30
3;426;30;1.0;0.0;0.0;0:00.30
3;428;30;1.0;0.0;0.0;0:00.30
3;430;30;1.0;0.0;0.0;0:00.31
3;432;30;1.0;0.0;0.0;0:00.29
3;434;30;1.0;0.0;0.0;0:00.31
3;436;30;1.0;0.0;0.0;0:00.31
3;438;30;1.0;0.0;0.0;0:00.31
3;440;30;1.0;0.0;0.0;0:00.30
3;442;30;1.0;0.0;0.0;0:00.31
3;444;30;1.0;0.0;0.0;0:00.30
3;446;30;1.0;0.0;0.0;0:00.31
3;448;30;1.0;0.0;0.0;0:00.30
3;450;30;1.0;0.0;0.0;0:00.30
3;452;30;1.0;0.0;0.0;0:00.30
3;454;30;1.0;0.0;0.0;0:00.31
3;456;30;1.0;0.0;0.0;0:00.30
3;458;30;1.0;0.0;0.0;0:00.30
3;460;30;1.0;0.0;0.0;0:00.31
3;462;30;1.0;0.0;0.0;0:00.30
3;464;30;1.0;0.0;0.0;0:00.29
3;466;30;1.0;0.0;0.0;0:00.30
3;468;30;1.0;0.0;0.0;0:00.29
3;470;30;1.0;0.0;0.0;0:00.30
3;472;30;1.0;0.0;0.0;0:00.30
3;474;30;1.0;0.0;0.0;0:00.30
3;476;30;1.0;0.0;0.0;0:00.30
3;478;30;1.0;0.0;0.0;0:00.30
3;480;30;1.0;0.0;0.0;0:00.30
3;482;30;1.0;0.0;0.0;0:00.30
3;484;30;1.0;0.0;0.0;0:00.31
3;486;30;1.0;0.0;0.0;0:00.31
3;488;30;1.0;0.0;0.0;0:00.30
3;490;30;1.0;0.0;0.0;0:00.30
3;492;30;1.0;0.0;0.0;0:00.30
3;494;30;1.0;0.0;0.0;0:00.31
3;496;30;1.0;0.0;0.0;0:00.30
3;498;30;1.0;0.0;0.0;0:00.31
3;500;30;1.0;0.0;0.0;0:00.32
3;502;30;1.0;0.0;0.0;0:00.30
3;504;30;1.0;0.0;0.0;0:00.30
3;506;30;1.0;0.0;0.0;0:00.31
3;508;30;1.0;0.0;0.0;0:00.29
3;510;30;1.0;0.0;0.0;0:00.30
3;512;30;1.0;0.0;0.0;0:00.31
3;514;30;1.0;0.0;0.0;0:00.31
3;516;30;1.0;0.0;0.0;0:00.30
3;518;30;1.0;0.0;0.0;0:00.31
3;520;30;1.0;0.0;0.0;0:00.30
3;522;30;1.0;0.0;0.0;0:00.29
3;524;30;1.0;0.0;0.0;0:00.29
3;526;30;1.0;0.0;0.0;0:00.31
3;528;30;1.0;0.0;0.0;0:00.29
3;530;30;1.0;0.0;0.0;0:00.30
3;532;30;1.0;0.0;0.0;0:00.31
3;534;30;1.0;0.0;0.0;0:00.31
3;536;30;1.0;0.0;0.0;0:00.30
3;538;30;1.0;0.0;0.0;0:00.31
